y_test,y_pred
286.0,244.8811
51.0,91.08095
96.0,108.24721
85.0,130.56812
86.0,112.98344
203.0,229.6449
73.0,96.14841
60.0,75.04106
129.0,124.23111
49.0,98.63575
210.0,132.99538
122.0,89.78703
450.0,228.08244
250.0,96.99348
241.0,72.545425
71.0,63.5155
328.0,268.21817
75.0,150.3849
86.0,127.062645
36.0,53.245735
100.0,82.977745
275.0,279.2014
122.0,165.99803
795.0,201.83179
116.0,171.57921
113.0,122.01527
138.0,89.60804
109.0,160.61954
59.0,96.69218
51.0,103.8838
510.0,423.88364
94.0,188.30371
105.0,171.7272
80.0,95.42703
36.0,53.245735
87.0,96.37548
114.0,150.21536
70.0,136.97295
160.0,185.46167
109.0,121.8534
437.0,232.01746
40.0,118.68542
97.0,89.78703
70.0,98.146255
36.0,63.44434
36.0,63.44434
111.0,85.64872
40.0,67.92275
102.0,87.848305
100.0,144.35275
69.0,101.337074
47.0,127.437775
104.0,276.2609
96.0,258.6419
85.0,108.087135
57.0,89.78703
85.0,91.96286
60.0,109.37184
100.0,139.65263
259.0,212.27177
124.0,163.75368
35.0,105.15063
82.0,120.024734
80.0,105.37022
55.0,104.62191
80.0,116.11548
237.0,120.5202
100.0,109.61785
205.0,111.08615
80.0,63.85314
46.0,62.435066
54.0,103.06526
17.0,43.561428
100.0,214.48506
140.0,119.5258
100.0,85.26423
160.0,92.228226
79.0,86.43974
197.0,126.53621
75.0,165.31108
361.0,121.951454
220.0,229.24821
91.0,84.77527
87.0,136.00809
88.0,132.73042
96.0,99.40983
45.0,106.58022
90.0,98.47425
129.0,192.72806
128.0,91.96286
22.0,67.17119
110.0,210.7928
85.0,176.50926
101.0,177.3606
353.0,355.30237
89.0,104.23679
421.0,277.34738
79.0,115.2429
100.0,109.89713
100.0,158.50383
145.0,109.45398
100.0,129.23012
215.0,201.55911
218.0,203.28177
169.0,141.76797
71.0,82.977745
512.0,182.29114
119.0,323.8443
210.0,299.79282
180.0,129.83643
100.0,43.643276
318.0,242.9719
118.0,131.46257
91.0,111.99724
202.0,203.51695
288.0,220.32422
220.0,170.79019
77.0,81.84883
120.0,131.43422
50.0,118.53832
171.0,203.74902
181.0,166.49532
229.0,151.32104
60.0,160.09726
60.0,94.91646
100.0,129.50098
110.0,190.75482
260.0,355.74747
67.0,106.97105
50.0,111.368805
53.0,109.53043
121.0,124.328606
123.0,131.47577
51.0,103.42637
153.0,104.78586
185.0,180.14583
37.0,62.579712
51.0,112.844826
166.0,217.98572
89.0,78.22988
60.0,106.943634
80.0,107.75926
100.0,120.296036
93.0,100.63826
230.0,247.5359
89.0,125.8385
95.0,146.0178
135.0,96.67915
228.0,244.53108
358.0,460.3498
200.0,229.98767
90.0,130.39847
892.0,455.20773
55.0,153.97913
181.0,82.977745
199.0,135.20653
56.0,120.75764
250.0,96.20913
95.0,137.2642
50.0,91.50488
494.0,106.77115
606.0,175.68341
234.0,282.38394
40.0,99.7983
174.0,181.03763
367.0,190.24693
60.0,109.36304
40.0,68.3314
100.0,115.55456
60.0,272.62036
80.0,163.68274
32.0,647.06085
244.0,125.87842
75.0,82.977745
271.0,266.16687
119.0,105.111885
245.0,266.16687
45.0,103.80419
799.0,297.30945
135.0,115.73963
220.0,352.28635
67.0,103.991936
85.0,110.68763
56.0,85.918724
226.0,202.81773
72.0,72.41278
293.0,319.7804
70.0,82.977745
239.0,225.76361
143.0,176.78467
86.0,142.37886
179.0,243.95212
494.0,366.43866
63.0,137.06151
78.0,184.75008
73.0,138.53348
58.0,102.13019
93.0,199.83148
239.0,229.13443
105.0,128.90598
238.0,266.16687
234.0,184.09908
87.0,95.01137
55.0,108.32647
105.0,162.11061
179.0,125.13429
80.0,102.974525
113.0,108.66929
135.0,129.3275
200.0,154.00699
145.0,121.52773
124.0,111.28192
180.0,109.89713
330.0,282.15344
120.0,158.28816
123.0,203.1205
119.0,139.86742
100.0,119.93122
135.0,131.386
111.0,120.45009
105.0,219.17755
123.0,179.58185
103.0,87.14433
120.0,105.027214
97.0,205.30861
93.0,115.83967
327.0,359.9071
73.0,175.89809
104.0,222.09157
164.0,211.71863
150.0,181.53664
23.0,91.508766
103.0,135.3615
182.0,294.7051
175.0,253.25682
59.0,104.44191
203.0,224.87329
96.0,110.70824
79.0,108.23342
160.0,129.18532
119.0,104.80291
153.0,154.38153
95.0,111.95038
129.0,138.44003
129.0,100.86848
200.0,126.317795
195.0,152.75346
167.0,114.53215
75.0,142.74028
44.0,74.08473
236.0,160.41112
98.0,101.774765
400.0,236.5652
30.0,55.96919
60.0,110.35003
32.0,55.96919
231.0,122.355675
300.0,288.61548
75.0,171.00592
155.0,153.24529
133.0,80.31101
130.0,101.64631
47.0,82.50465
220.0,229.83627
131.0,146.75789
259.0,330.76187
90.0,117.43649
234.0,238.75316
349.0,159.10756
240.0,272.7338
270.0,198.03323
64.0,58.53173
275.0,490.76282
360.0,227.82352
180.0,128.56485
113.0,139.28064
309.0,258.15887
222.0,163.6916
142.0,178.14919
156.0,171.9617
164.0,82.50465
165.0,129.93935
50.0,103.79246
80.0,82.977745
164.0,107.188484
190.0,135.92773
77.0,126.74834
126.0,197.33466
76.0,87.14433
110.0,101.27116
81.0,90.4937
75.0,102.65484
53.0,105.933136
86.0,120.41729
130.0,106.41015
219.0,125.17734
136.0,137.19783
108.0,90.4937
436.0,203.24298
109.0,96.20913
136.0,182.31743
189.0,196.75276
431.0,463.78043
100.0,110.84517
459.0,577.0865
64.0,91.96286
65.0,64.05032
46.0,66.80435
138.0,108.869545
98.0,82.977745
110.0,160.2616
101.0,167.32005
68.0,110.76435
144.0,175.39514
350.0,215.01672
181.0,163.58176
122.0,114.85825
65.0,107.2886
88.0,128.28258
312.0,287.79654
42.0,76.727455
999.0,484.6298
63.0,127.35695
60.0,129.8774
107.0,115.92397
52.0,52.91583
226.0,130.43835
140.0,271.05307
115.0,88.1777
78.0,116.422905
138.0,122.140495
45.0,103.15191
100.0,163.4634
71.0,67.04556
73.0,64.410164
100.0,116.370544
186.0,210.00134
125.0,126.37193
95.0,48.295464
47.0,51.54986
75.0,117.34435
154.0,127.84463
46.0,97.08496
99.0,122.508224
87.0,94.707985
57.0,127.023186
309.0,232.10869
102.0,51.5556
243.0,260.92664
49.0,100.13578
309.0,224.67223
67.0,88.280205
86.0,100.13578
130.0,87.14433
85.0,162.19456
173.0,161.5796
277.0,402.1017
110.0,206.49309
318.0,109.6075
85.0,85.26423
138.0,133.61806
123.0,251.79594
28.0,87.98449
99.0,102.33075
274.0,90.35082
82.0,102.538864
92.0,108.03347
88.0,153.41728
152.0,81.284615
45.0,63.09894
76.0,92.145256
161.0,133.5934
107.0,156.72874
60.0,84.77527
56.0,94.40638
146.0,200.72026
200.0,159.86029
95.0,114.30078
40.0,53.09496
44.0,99.66571
100.0,189.27898
59.0,53.245735
55.0,56.61155
165.0,197.02924
58.0,119.0939
70.0,105.7607
210.0,91.50488
314.0,207.9536
56.0,85.918724
150.0,159.7866
85.0,123.88769
96.0,111.593475
111.0,85.918724
30.0,55.96919
403.0,225.12617
222.0,275.45917
180.0,138.83606
137.0,106.57028
99.0,85.918724
87.0,131.19733
78.0,99.42098
69.0,186.54486
490.0,349.86914
237.0,90.38649
242.0,90.38649
197.0,135.8825
100.0,84.77527
179.0,221.5422
72.0,135.64091
150.0,85.77434
45.0,99.7983
80.0,91.96286
56.0,97.49528
140.0,161.77174
116.0,143.80626
53.0,55.96919
147.0,103.8838
68.0,137.42387
152.0,567.48175
70.0,101.672714
75.0,116.84261
82.0,104.11665
100.0,118.06154
248.0,188.07266
165.0,203.33884
150.0,198.98984
47.0,90.11216
47.0,93.64375
99.0,88.027954
189.0,207.68597
220.0,148.85716
192.0,283.19696
120.0,95.01137
145.0,145.87799
75.0,108.98173
120.0,137.19783
55.0,85.918724
65.0,90.4937
100.0,106.2871
85.0,223.6902
334.0,567.42163
76.0,101.672714
107.0,200.65327
350.0,342.14478
54.0,89.78703
63.0,64.92537
500.0,607.9437
100.0,100.13578
99.0,120.41729
111.0,64.7018
250.0,135.8825
33.0,54.304764
65.0,128.64532
70.0,112.13524
154.0,99.16164
55.0,133.64117
122.0,109.884865
90.0,131.95868
90.0,135.92773
38.0,54.304764
108.0,206.96751
560.0,270.76236
26.0,73.74774
88.0,135.64091
200.0,110.76435
50.0,106.57028
59.0,49.49917
45.0,57.500374
105.0,94.78153
25.0,52.531742
100.0,160.4141
59.0,93.64375
90.0,82.977745
366.0,586.33606
268.0,585.4814
197.0,203.67537
45.0,107.9
28.0,83.97469
28.0,106.999756
130.0,120.11421
126.0,218.89142
68.0,142.62201
140.0,119.25233
60.0,159.51894
89.0,95.8893
200.0,168.23544
85.0,130.12282
79.0,106.36088
50.0,68.34203
119.0,194.80049
73.0,237.73874
70.0,104.63619
130.0,89.625565
212.0,124.96959
250.0,148.99547
57.0,98.4532
49.0,91.41186
59.0,115.40683
74.0,91.96431
31.0,81.012825
103.0,102.5827
186.0,156.19968
295.0,313.64444
52.0,80.52
153.0,111.4432
90.0,107.91991
103.0,111.90216
60.0,127.50735
59.0,137.71924
103.0,89.89904
119.0,174.25853
65.0,94.39706
90.0,87.43565
65.0,134.09767
91.0,134.81139
125.0,123.67215
64.0,92.158485
290.0,92.5696
65.0,79.96567
129.0,121.35689
70.0,77.08085
43.0,122.390884
50.0,90.358025
70.0,103.53553
31.0,101.498726
85.0,105.07691
120.0,86.23682
60.0,112.04014
32.0,97.511826
89.0,102.4017
42.0,88.04958
46.0,65.50391
87.0,108.39928
70.0,90.22788
57.0,102.3814
55.0,91.4417
44.0,94.472534
51.0,94.29041
40.0,97.24067
48.0,123.830826
79.0,79.84269
84.0,117.59446
400.0,295.7089
23.0,157.02531
53.0,108.550606
456.0,265.21442
99.0,168.24039
314.0,299.7747
130.0,62.04164
60.0,138.03677
155.0,149.69441
110.0,108.50619
71.0,98.630646
346.0,422.74606
46.0,61.795284
250.0,190.57483
117.0,83.23732
272.0,102.7818
58.0,108.096535
60.0,109.32582
300.0,214.47676
103.0,115.88112
190.0,221.61455
99.0,195.35304
222.0,483.26987
349.0,205.1742
51.0,94.17083
189.0,186.41269
120.0,60.902905
79.0,61.95218
12.0,38.406372
60.0,148.52313
70.0,64.627495
120.0,100.023415
80.0,115.10614
50.0,113.67851
339.0,146.27887
90.0,97.87082
75.0,116.90242
245.0,200.83026
175.0,211.99883
130.0,100.48932
120.0,114.15256
220.0,160.53899
135.0,165.13481
312.0,363.63107
60.0,108.86425
28.0,57.784367
130.0,96.08616
223.0,269.99295
203.0,206.93233
232.0,190.60262
60.0,107.25715
130.0,128.9146
38.0,114.24245
120.0,189.09337
38.0,127.9477
148.0,105.51992
50.0,59.91371
85.0,68.09817
122.0,166.428
51.0,91.57207
214.0,164.8934
120.0,93.95633
100.0,98.24889
142.0,123.34381
95.0,92.85132
48.0,118.7302
150.0,87.25557
110.0,185.72603
41.0,103.92282
263.0,99.61962
90.0,61.783085
45.0,71.629166
180.0,124.78712
200.0,291.2995
59.0,94.59485
85.0,116.51111
150.0,270.04514
33.0,58.71183
180.0,299.8147
45.0,140.68094
169.0,268.8982
347.0,246.34262
129.0,341.43094
53.0,116.735725
223.0,158.27386
85.0,145.40196
94.0,179.80225
72.0,65.46578
96.0,98.135475
187.0,126.95919
286.0,153.66019
40.0,93.333145
215.0,226.86676
169.0,147.45642
300.0,116.30183
55.0,131.45969
104.0,101.35566
40.0,46.312435
203.0,153.04103
54.0,107.017914
17.0,78.56942
70.0,91.02188
181.0,221.08473
734.0,353.8688
151.0,134.8437
48.0,124.66903
79.0,121.47822
218.0,115.999214
209.0,203.40009
67.0,158.22603
375.0,432.4783
110.0,140.82137
140.0,113.962395
69.0,74.64637
97.0,69.1002
175.0,185.6706
65.0,126.198524
189.0,199.69955
150.0,144.14133
150.0,116.61097
101.0,114.27809
272.0,147.71098
394.0,243.42589
48.0,55.85812
258.0,310.23694
46.0,119.977806
500.0,138.43266
55.0,103.30771
135.0,113.197464
45.0,102.63446
79.0,134.91415
45.0,62.33864
85.0,137.81555
240.0,145.96408
60.0,77.276566
119.0,272.17984
95.0,168.44464
103.0,85.39757
122.0,165.03358
161.0,194.53664
208.0,121.87261
85.0,124.07097
120.0,108.115906
70.0,117.29556
60.0,60.66683
139.0,122.801056
219.0,252.48132
227.0,247.38875
232.0,142.74422
60.0,116.97593
66.0,74.640175
186.0,72.91304
231.0,275.93253
141.0,113.51141
179.0,237.15599
130.0,115.02169
91.0,143.95657
71.0,83.25523
103.0,101.426346
38.0,108.27508
167.0,97.02457
79.0,74.03981
58.0,54.076298
125.0,133.69936
67.0,150.64555
120.0,144.06635
38.0,118.14448
142.0,176.5523
137.0,156.05806
129.0,131.13171
90.0,225.89897
85.0,133.22383
329.0,319.09845
415.0,328.6221
90.0,203.21155
118.0,125.443825
110.0,139.1018
200.0,169.2932
250.0,343.75974
180.0,279.1857
225.0,239.38506
70.0,46.64857
150.0,100.479645
457.0,187.00809
70.0,89.28986
104.0,163.34122
63.0,140.94547
260.0,267.00537
43.0,77.92009
130.0,201.44102
156.0,155.00082
140.0,158.41727
307.0,135.2414
151.0,119.61163
139.0,120.974304
120.0,135.37766
45.0,79.72404
57.0,61.75603
284.0,189.14053
86.0,120.756485
454.0,264.61234
43.0,62.21241
128.0,167.53212
71.0,68.79962
104.0,70.748314
131.0,126.00526
88.0,238.81139
90.0,95.21431
130.0,124.559006
72.0,70.558945
141.0,116.59157
93.0,144.50179
210.0,111.28966
620.0,591.19165
88.0,86.3534
331.0,182.54472
63.0,108.96614
130.0,111.63104
264.0,266.75214
300.0,200.11859
90.0,74.63546
89.0,149.53365
60.0,182.76099
167.0,265.1219
105.0,158.95285
146.0,118.9031
75.0,115.69069
51.0,60.93829
64.0,100.73949
109.0,87.019875
450.0,482.4937
85.0,122.83533
95.0,88.002754
120.0,143.94342
289.0,105.390686
458.0,342.53424
236.0,212.54207
139.0,136.05461
650.0,394.08362
22.0,126.61075
86.0,136.00302
65.0,109.7637
89.0,102.48881
66.0,121.23533
123.0,114.54098
239.0,168.8427
99.0,204.32274
51.0,125.18206
183.0,231.3398
216.0,172.42378
684.0,462.62772
68.0,82.17636
205.0,157.9629
97.0,96.68543
37.0,74.24489
70.0,57.545963
46.0,111.749374
63.0,59.155148
160.0,134.4091
383.0,209.42914
99.0,99.227715
145.0,137.3455
131.0,112.00374
90.0,117.468185
120.0,121.90293
100.0,203.38206
92.0,180.2316
178.0,227.3844
80.0,110.38898
115.0,144.39226
101.0,89.83344
88.0,63.532543
60.0,49.4633
105.0,133.64404
395.0,174.20844
449.0,178.08972
699.0,308.01248
122.0,197.56615
327.0,251.25407
38.0,84.33334
41.0,106.467575
97.0,93.112755
70.0,92.0076
265.0,211.74367
130.0,112.61785
55.0,68.29858
324.0,122.925476
214.0,167.80345
94.0,68.281876
35.0,111.52771
121.0,82.72118
160.0,153.5095
175.0,118.8912
329.0,201.38564
105.0,111.734146
213.0,229.45305
265.0,252.7991
195.0,176.35893
310.0,112.77484
242.0,174.71812
210.0,171.98975
104.0,167.98172
156.0,201.65863
205.0,151.82324
138.0,84.14231
80.0,75.90772
97.0,124.46801
140.0,119.18616
164.0,150.57062
185.0,124.40865
114.0,169.65375
56.0,82.42499
186.0,123.67267
337.0,145.01167
53.0,51.265102
322.0,161.46594
191.0,166.77574
223.0,135.07202
338.0,121.13697
338.0,119.49479
227.0,103.60355
241.0,125.283775
120.0,81.79835
140.0,101.64523
89.0,111.49222
40.0,148.15141
576.0,115.91471
200.0,256.2909
105.0,141.94765
278.0,190.31026
498.0,266.1797
269.0,218.42592
60.0,96.96423
322.0,264.38913
355.0,267.96753
203.0,116.58206
60.0,105.96688
394.0,260.89957
50.0,96.184555
110.0,83.98765
223.0,161.64539
48.0,82.45833
140.0,163.29094
154.0,149.17487
40.0,112.01884
29.0,76.05733
240.0,344.9944
70.0,106.96079
230.0,180.70355
126.0,231.7133
70.0,160.78271
65.0,64.43224
80.0,109.29478
143.0,126.79859
163.0,98.3038
174.0,125.04505
274.0,124.2494
49.0,117.99956
130.0,128.59271
238.0,362.39816
110.0,120.93662
155.0,194.7627
250.0,202.7531
94.0,125.08701
84.0,94.959595
299.0,236.25214
55.0,145.41385
289.0,393.9102
96.0,86.30323
400.0,311.50006
28.0,164.13683
55.0,84.12206
76.0,112.59336
75.0,76.11977
109.0,123.688126
86.0,107.44995
42.0,81.79835
119.0,88.23563
70.0,127.31709
87.0,84.35254
155.0,191.53062
184.0,215.8578
306.0,399.58075
120.0,155.98755
179.0,328.93225
184.0,234.80786
186.0,63.440754
106.0,75.1652
150.0,130.17772
284.0,183.80983
132.0,121.224106
130.0,250.67851
133.0,134.92522
61.0,164.57365
35.0,44.799034
112.0,139.77753
48.0,129.29317
73.0,102.33103
120.0,194.18744
88.0,128.10028
115.0,167.85944
80.0,103.260155
250.0,187.12827
70.0,107.2465
29.0,106.0991
145.0,131.19702
273.0,186.9042
120.0,108.70706
75.0,78.93673
200.0,137.8686
199.0,100.16407
85.0,144.89374
75.0,99.13147
34.0,69.52294
65.0,101.53686
138.0,197.27797
55.0,82.75755
249.0,172.25111
68.0,70.70133
402.0,309.86005
81.0,106.30515
82.0,125.26554
180.0,100.38098
80.0,100.969986
33.0,105.37843
85.0,74.673386
65.0,77.168686
63.0,92.39893
65.0,143.42743
15.0,46.39123
96.0,99.54265
49.0,41.647423
193.0,162.6371
61.0,68.71135
67.0,112.75314
58.0,62.470535
298.0,212.07436
170.0,199.14252
95.0,105.265175
342.0,395.02673
46.0,87.1731
131.0,122.377785
191.0,118.78157
65.0,112.35883
129.0,102.62541
96.0,77.31567
79.0,108.29962
129.0,110.66968
150.0,175.01016
110.0,116.9376
70.0,68.812454
106.0,185.67899
104.0,64.6461
14.0,69.33637
17.0,51.264324
76.0,55.278095
108.0,165.03322
51.0,149.9555
120.0,152.43382
51.0,54.994114
161.0,167.7267
108.0,145.00221
85.0,114.21508
85.0,111.59607
100.0,147.98369
93.0,153.13591
140.0,162.18556
35.0,193.70955
100.0,128.92381
70.0,73.70799
82.0,71.6034
399.0,311.8284
290.0,383.22
138.0,115.19369
179.0,143.4508
99.0,69.82455
170.0,98.95789
180.0,135.39293
246.0,98.75501
154.0,179.78796
366.0,299.3177
276.0,168.18434
185.0,143.98178
188.0,148.05682
103.0,105.491295
140.0,147.20256
50.0,77.1376
56.0,167.33685
127.0,104.25437
450.0,354.3136
449.0,217.18335
229.0,95.79012
213.0,183.03003
233.0,163.75076
180.0,267.44046
71.0,108.06415
55.0,57.912983
149.0,102.849045
250.0,211.19534
222.0,117.599304
89.0,118.53749
177.0,164.22086
375.0,113.08232
276.0,250.01408
451.0,378.93756
207.0,134.74774
234.0,221.73837
484.0,343.70572
46.0,113.93212
269.0,179.48415
207.0,120.21106
60.0,118.028076
270.0,385.85495
414.0,231.47421
70.0,126.422226
364.0,297.76074
136.0,121.85937
307.0,264.38913
999.0,105.57974
999.0,57.977524
355.0,321.10452
337.0,334.43018
365.0,375.9156
397.0,297.76074
367.0,297.76074
356.0,295.85495
152.0,122.86687
365.0,155.96823
605.0,667.8908
137.0,83.95448
105.0,115.77916
60.0,108.4016
193.0,161.00127
379.0,297.76074
452.0,477.79584
39.0,104.792175
194.0,129.93472
77.0,83.96246
305.0,139.57031
80.0,220.35483
190.0,238.07806
52.0,137.92853
130.0,124.22354
178.0,127.248436
118.0,159.56102
124.0,86.81422
226.0,129.94731
94.0,216.07288
326.0,120.68912
412.0,156.83846
132.0,154.408
100.0,112.927
206.0,140.86288
118.0,108.319275
188.0,95.61907
80.0,114.11865
117.0,148.59627
121.0,58.223705
159.0,89.60904
72.0,118.71861
190.0,222.07695
60.0,104.00622
155.0,186.90224
154.0,153.59134
52.0,50.825863
381.0,379.12677
99.0,114.96396
145.0,206.52272
100.0,63.840332
137.0,176.409
58.0,102.42247
87.0,96.36358
80.0,103.421005
160.0,290.86224
174.0,184.24174
120.0,122.048546
120.0,100.28003
120.0,121.232574
80.0,104.0944
68.0,118.979614
96.0,211.25322
139.0,180.11548
118.0,122.98291
39.0,56.178574
99.0,108.39604
169.0,93.08825
238.0,187.52785
43.0,108.99781
329.0,283.2104
275.0,134.27051
80.0,125.968056
125.0,114.01487
95.0,112.48988
54.0,116.28356
268.0,217.39066
222.0,190.14761
95.0,73.60598
50.0,53.149303
194.0,147.29745
218.0,159.53824
298.0,142.02232
100.0,34.11029
70.0,157.21123
90.0,129.5827
57.0,103.61765
830.0,251.18031
250.0,100.2917
124.0,264.38913
92.0,116.13657
50.0,87.72545
256.0,247.09258
116.0,129.00307
107.0,127.88126
90.0,79.11371
256.0,251.85675
176.0,175.24332
71.0,79.29513
270.0,113.134026
128.0,115.42845
60.0,114.53182
255.0,227.02151
109.0,130.19743
313.0,277.10406
80.0,99.27999
200.0,182.54762
80.0,179.57008
120.0,62.67349
95.0,94.18507
255.0,263.57767
132.0,91.4168
180.0,195.18602
159.0,115.27738
59.0,102.849625
61.0,95.37817
170.0,112.2042
49.0,65.19838
138.0,107.51161
250.0,338.39474
90.0,88.008385
130.0,131.86115
453.0,271.032
126.0,149.72168
110.0,136.69855
107.0,114.22904
128.0,131.4043
59.0,77.70884
120.0,120.41209
87.0,150.90999
249.0,103.12008
86.0,92.96108
195.0,95.67039
95.0,61.343605
133.0,77.64075
242.0,134.19081
115.0,100.03455
350.0,111.371605
515.0,345.20142
250.0,212.47647
86.0,141.51358
209.0,66.57668
235.0,116.59715
246.0,107.46783
400.0,265.09207
88.0,112.77228
300.0,250.78053
109.0,107.41058
70.0,68.16648
73.0,73.80449
107.0,110.46486
65.0,83.4366
75.0,84.111
149.0,94.82186
62.0,97.013664
270.0,261.53992
91.0,85.778275
105.0,114.42884
40.0,98.77147
230.0,339.87183
119.0,81.61434
333.0,138.62029
92.0,124.47382
212.0,209.64319
86.0,124.55153
200.0,182.28816
106.0,263.7078
68.0,77.40441
33.0,73.186874
102.0,88.964424
84.0,134.70695
244.0,235.79254
80.0,106.70914
151.0,162.83595
70.0,112.37238
155.0,100.21026
110.0,85.857506
131.0,102.86272
130.0,69.31464
242.0,199.04976
145.0,85.22234
80.0,154.2501
80.0,151.92764
115.0,129.00734
44.0,133.79526
203.0,179.66826
50.0,51.385105
98.0,75.25435
86.0,106.88092
144.0,108.25627
80.0,95.19617
278.0,247.60251
234.0,197.77664
190.0,143.73383
75.0,88.52165
167.0,142.22342
116.0,133.68907
52.0,62.03978
92.0,92.515816
210.0,213.28865
112.0,151.50444
234.0,217.90782
173.0,186.8941
278.0,248.9405
89.0,132.64389
396.0,112.7574
70.0,128.94212
75.0,121.8971
350.0,117.56633
85.0,88.008385
130.0,97.12079
101.0,151.74252
76.0,63.872833
55.0,83.802055
50.0,93.608795
118.0,110.75783
139.0,106.09042
63.0,70.54707
504.0,457.66986
175.0,122.90466
140.0,157.85612
151.0,132.53831
95.0,106.9417
195.0,165.22386
37.0,62.53967
138.0,156.07129
69.0,163.72177
98.0,64.194824
320.0,173.60176
329.0,198.4826
50.0,60.800987
74.0,111.67964
95.0,118.59703
338.0,278.01065
95.0,96.2847
140.0,154.89456
985.0,239.88698
54.0,70.93274
350.0,234.1453
135.0,117.72237
64.0,73.30897
398.0,287.95435
173.0,200.60928
123.0,130.21745
150.0,228.19113
80.0,215.12874
98.0,151.81073
121.0,70.690674
125.0,113.285835
160.0,101.28427
75.0,107.50188
45.0,63.71439
256.0,232.31052
100.0,106.05902
110.0,83.72274
83.0,79.82148
153.0,112.00374
285.0,248.04085
130.0,148.23076
69.0,105.65688
72.0,108.53133
500.0,187.34543
145.0,120.40936
46.0,88.30667
174.0,179.55133
133.0,117.45523
131.0,211.42264
95.0,90.325485
75.0,100.91169
57.0,114.217896
235.0,304.1393
264.0,175.58487
229.0,187.77052
42.0,61.517387
330.0,363.8361
77.0,89.42719
50.0,106.55588
74.0,109.70613
100.0,161.70584
130.0,145.9899
118.0,120.35826
109.0,96.25555
44.0,55.469803
53.0,95.20542
93.0,121.835
116.0,132.95114
139.0,119.83752
117.0,132.99188
200.0,201.88113
85.0,105.8708
80.0,182.18433
230.0,150.34592
168.0,180.66698
499.0,357.2904
94.0,157.79951
107.0,81.39892
150.0,113.99773
195.0,165.87563
176.0,178.24544
91.0,122.8628
82.0,71.61636
60.0,87.321526
80.0,116.59409
58.0,89.08197
160.0,98.89342
110.0,71.11222
260.0,180.61545
86.0,117.45523
134.0,109.23235
315.0,248.1611
65.0,92.81743
522.0,394.5307
146.0,208.19482
110.0,214.35786
236.0,121.37721
149.0,122.43211
259.0,154.1139
173.0,161.70584
110.0,97.519135
112.0,101.50163
171.0,152.0276
33.0,151.20256
104.0,114.00142
123.0,127.270424
90.0,118.52143
300.0,183.7957
50.0,65.718124
145.0,130.49706
306.0,259.26535
127.0,157.4859
135.0,149.02768
119.0,97.31852
55.0,136.51176
55.0,168.27573
67.0,83.72274
24.0,48.021816
160.0,121.37721
150.0,101.49105
331.0,141.94765
93.0,126.5102
287.0,151.68846
227.0,174.30319
149.0,121.834465
163.0,116.59621
120.0,86.23682
117.0,111.22114
75.0,147.51183
56.0,145.19147
130.0,98.89428
160.0,157.01018
93.0,122.52435
89.0,97.58244
110.0,109.339485
330.0,185.20895
342.0,193.13434
282.0,150.38385
47.0,89.28986
376.0,151.77452
258.0,138.27156
245.0,255.63123
347.0,176.62453
250.0,113.28989
240.0,161.3242
200.0,137.93178
135.0,187.2357
363.0,158.59978
376.0,176.11229
60.0,89.22482
41.0,76.39982
83.0,69.28976
250.0,262.26346
86.0,99.462166
106.0,164.27303
85.0,186.37665
172.0,183.69662
90.0,128.12605
136.0,156.85811
90.0,151.80743
106.0,94.79858
69.0,99.19682
160.0,206.81
75.0,146.71274
144.0,132.55827
100.0,95.74325
195.0,255.88878
107.0,140.1822
185.0,112.27218
145.0,105.69687
81.0,143.04895
56.0,51.12243
458.0,227.69592
100.0,104.31592
122.0,222.69678
234.0,176.86627
240.0,164.59491
40.0,100.966225
161.0,208.45255
85.0,79.010826
320.0,130.88918
77.0,87.624374
120.0,152.15396
368.0,198.21504
85.0,112.53537
93.0,91.82505
76.0,110.46585
70.0,103.42469
166.0,128.33469
165.0,122.94863
230.0,171.44202
91.0,98.09202
37.0,63.74605
61.0,170.9313
60.0,51.1446
95.0,51.1446
121.0,173.28339
52.0,84.863716
95.0,190.22845
37.0,78.72133
50.0,64.45546
72.0,110.75401
130.0,243.06615
95.0,104.99197
55.0,51.260334
27.0,214.72427
90.0,66.39764
84.0,101.05391
175.0,101.240685
87.0,102.11401
93.0,92.84425
78.0,135.72955
59.0,102.735
101.0,125.44271
74.0,98.917564
150.0,167.25569
29.0,216.4324
66.0,126.65843
68.0,118.66772
280.0,355.94482
87.0,91.59705
26.0,50.53735
90.0,144.93256
50.0,69.50419
70.0,137.65993
82.0,131.09789
222.0,180.0231
137.0,195.08688
180.0,142.21622
106.0,179.15637
64.0,85.13427
40.0,49.847378
250.0,184.60043
80.0,107.19836
80.0,96.02441
200.0,170.48694
30.0,63.890278
121.0,89.26639
283.0,158.43135
88.0,97.831665
130.0,123.56934
50.0,107.987144
248.0,91.97183
72.0,123.66562
42.0,86.23682
268.0,337.39246
46.0,83.67607
74.0,104.845375
29.0,52.282715
51.0,94.79858
97.0,89.22482
157.0,108.27941
68.0,97.35404
72.0,102.41132
359.0,131.48285
115.0,164.22932
90.0,89.22482
159.0,232.07848
113.0,199.20499
98.0,113.2816
93.0,134.46475
160.0,109.17554
86.0,91.59705
230.0,183.86578
109.0,124.3808
75.0,62.742462
36.0,81.514984
59.0,70.63545
12.0,86.23682
87.0,86.70355
74.0,73.681725
91.0,86.01031
258.0,166.67633
277.0,196.54257
278.0,172.89647
197.0,196.54257
79.0,116.02973
210.0,186.09213
