y_test,y_pred
286.0,243.3749
51.0,60.64935
96.0,108.94802
85.0,113.83966
86.0,110.502335
203.0,209.96877
73.0,95.61331
60.0,63.7725
129.0,134.1972
49.0,129.72417
210.0,132.49954
122.0,84.82588
450.0,222.04715
250.0,101.187195
241.0,103.72664
71.0,71.929565
328.0,257.2587
75.0,135.6137
86.0,124.96991
36.0,52.92302
100.0,86.499146
275.0,261.49103
122.0,140.7571
795.0,184.62059
116.0,217.42433
113.0,104.330086
138.0,105.84318
109.0,149.16443
59.0,94.305756
51.0,102.93633
510.0,482.23795
94.0,174.64005
105.0,152.64206
80.0,77.95947
36.0,52.92302
87.0,98.281975
114.0,168.85927
70.0,149.57658
160.0,153.21835
109.0,90.05092
437.0,230.45636
40.0,103.19449
97.0,84.82588
70.0,93.4282
36.0,56.49891
36.0,56.49891
111.0,90.016396
40.0,62.762264
102.0,85.52763
100.0,111.20429
69.0,100.880135
47.0,117.4774
104.0,273.7857
96.0,206.86562
85.0,102.66085
57.0,89.45633
85.0,93.504456
60.0,94.91164
100.0,130.34943
259.0,216.63034
124.0,154.20679
35.0,61.482384
82.0,103.11244
80.0,106.20417
55.0,99.82154
80.0,94.754654
237.0,132.30058
100.0,100.40832
205.0,150.01393
80.0,55.695667
46.0,95.60575
54.0,99.311646
17.0,46.249237
100.0,148.77916
140.0,118.02349
100.0,89.139755
160.0,119.60328
79.0,87.4119
197.0,125.26149
75.0,281.95944
361.0,139.6354
220.0,253.35275
91.0,86.499146
87.0,117.50316
88.0,124.0701
96.0,86.308235
45.0,102.82504
90.0,88.992134
129.0,179.52228
128.0,93.504456
22.0,94.40164
110.0,195.8162
85.0,169.97621
101.0,158.09248
353.0,363.54123
89.0,109.25112
421.0,266.8156
79.0,100.16687
100.0,106.782936
100.0,150.4864
145.0,140.20871
100.0,118.53089
215.0,238.21707
218.0,220.75331
169.0,119.14001
71.0,86.499146
512.0,161.5734
119.0,320.37424
210.0,319.58878
180.0,132.42941
100.0,62.560596
318.0,195.05536
118.0,110.964386
91.0,149.1164
202.0,194.58548
288.0,199.91766
220.0,142.41246
77.0,67.56633
120.0,120.76089
50.0,89.23599
171.0,169.91791
181.0,160.03021
229.0,129.27986
60.0,227.48363
60.0,96.85407
100.0,112.85652
110.0,153.28456
260.0,317.34015
67.0,103.40215
50.0,104.16722
53.0,101.65221
121.0,112.58631
123.0,114.3195
51.0,111.577934
153.0,160.76485
185.0,207.96417
37.0,62.09569
51.0,113.57182
166.0,181.07469
89.0,59.747566
60.0,98.79858
80.0,91.53735
100.0,115.6657
93.0,107.90197
230.0,213.24193
89.0,128.50343
95.0,131.19994
135.0,96.18353
228.0,243.73183
358.0,463.8509
200.0,229.08482
90.0,114.802
892.0,464.20734
55.0,141.6958
181.0,86.499146
199.0,128.99692
56.0,98.76126
250.0,94.128914
95.0,117.45333
50.0,93.10169
494.0,105.06606
606.0,159.70403
234.0,317.76633
40.0,100.46139
174.0,212.79248
367.0,173.97919
60.0,110.4273
40.0,72.58277
100.0,121.07715
60.0,263.84863
80.0,135.6582
32.0,696.1825
244.0,119.23787
75.0,86.499146
271.0,279.30206
119.0,82.74837
245.0,279.30206
45.0,118.992386
799.0,275.3736
135.0,117.45105
220.0,324.96906
67.0,92.00239
85.0,84.27836
56.0,87.90205
226.0,181.47186
72.0,82.819336
293.0,279.80844
70.0,86.499146
239.0,196.24725
143.0,148.58293
86.0,218.18776
179.0,237.15373
494.0,323.82907
63.0,164.47444
78.0,235.67195
73.0,121.740135
58.0,107.51565
93.0,161.07178
239.0,241.71156
105.0,114.49783
238.0,279.30206
234.0,165.22736
87.0,95.02788
55.0,87.962
105.0,131.63727
179.0,119.43049
80.0,103.01006
113.0,106.69062
135.0,130.6714
200.0,110.56236
145.0,107.37954
124.0,98.320305
180.0,108.96479
330.0,267.31067
120.0,155.28322
123.0,173.98975
119.0,136.14122
100.0,110.74841
135.0,112.74155
111.0,106.02142
105.0,185.18715
123.0,121.48035
103.0,85.36369
120.0,96.95504
97.0,171.11467
93.0,112.96031
327.0,364.31104
73.0,195.66782
104.0,194.09805
164.0,205.20059
150.0,179.72092
23.0,85.725845
103.0,133.40121
182.0,308.06876
175.0,250.00705
59.0,113.55628
203.0,206.8704
96.0,106.51829
79.0,104.76433
160.0,133.22879
119.0,108.62433
153.0,134.45795
95.0,104.89551
129.0,153.65529
129.0,99.370964
200.0,124.37735
195.0,172.76985
167.0,136.91643
75.0,121.71531
44.0,52.835075
236.0,158.86185
98.0,92.30677
400.0,286.52512
30.0,53.63406
60.0,112.81931
32.0,53.63406
231.0,108.976204
300.0,316.49594
75.0,275.01596
155.0,132.7103
133.0,69.35202
130.0,97.85585
47.0,90.22509
220.0,259.80145
131.0,175.78032
259.0,288.42926
90.0,113.25051
234.0,255.4235
349.0,145.65387
240.0,367.42825
270.0,175.18774
64.0,52.031967
275.0,483.61856
360.0,300.2171
180.0,135.93408
113.0,133.95848
309.0,253.28651
222.0,131.72546
142.0,169.76413
156.0,215.20618
164.0,90.22509
165.0,117.58751
50.0,146.74988
80.0,86.499146
164.0,156.40002
190.0,136.94562
77.0,156.95616
126.0,166.46432
76.0,85.36369
110.0,71.210945
81.0,92.72475
75.0,87.73629
53.0,117.087616
86.0,110.74841
130.0,94.03814
219.0,139.32304
136.0,145.445
108.0,92.72475
436.0,237.55109
109.0,94.128914
136.0,120.33261
189.0,196.85669
431.0,407.328
100.0,101.80309
459.0,643.5896
64.0,93.504456
65.0,60.369667
46.0,69.38404
138.0,109.34215
98.0,82.90922
110.0,153.27745
101.0,112.9034
68.0,107.81097
144.0,185.42627
350.0,166.00728
181.0,176.34447
122.0,144.26094
65.0,106.571686
88.0,105.52568
312.0,355.62436
42.0,86.28717
999.0,426.19016
63.0,117.288994
60.0,121.71371
107.0,121.12367
52.0,52.55368
226.0,140.56007
140.0,289.96735
115.0,86.88009
78.0,110.40061
138.0,111.26711
45.0,70.603424
100.0,149.42491
71.0,59.69603
73.0,54.17592
100.0,101.952934
186.0,209.3693
125.0,105.633064
95.0,48.98525
47.0,72.181564
75.0,98.64131
154.0,124.02094
46.0,70.72843
99.0,99.063774
87.0,94.53968
57.0,123.235306
309.0,278.08264
102.0,54.498886
243.0,263.69455
49.0,87.76579
309.0,286.9893
67.0,96.64518
86.0,101.0856
130.0,85.36369
85.0,191.47594
173.0,192.7956
277.0,333.2245
110.0,186.96541
318.0,114.71233
85.0,89.139755
138.0,146.08249
123.0,245.01506
28.0,88.28486
99.0,102.93633
274.0,89.5491
82.0,84.13802
92.0,121.32458
88.0,115.5694
152.0,84.437096
45.0,55.618313
76.0,94.078316
161.0,156.53552
107.0,144.1986
60.0,86.499146
56.0,114.806435
146.0,154.3677
200.0,145.52547
95.0,112.11658
40.0,58.562046
44.0,97.57507
100.0,185.49632
59.0,52.92302
55.0,52.96944
165.0,167.45271
58.0,104.76433
70.0,135.78075
210.0,93.10169
314.0,214.21426
56.0,87.90205
150.0,149.52737
85.0,112.69186
96.0,111.23267
111.0,87.90205
30.0,53.63406
403.0,192.75276
222.0,337.7983
180.0,137.94223
137.0,100.24026
99.0,87.90205
87.0,130.62802
78.0,119.59232
69.0,194.48283
490.0,410.67905
237.0,81.10362
242.0,81.10362
197.0,139.12317
100.0,86.499146
179.0,229.29251
72.0,130.26045
150.0,89.5491
45.0,100.46139
80.0,93.504456
56.0,96.22142
140.0,171.41084
116.0,139.87177
53.0,53.63406
147.0,102.93633
68.0,117.848755
152.0,556.3577
70.0,92.57535
75.0,104.257034
82.0,106.284256
100.0,121.348625
248.0,183.29953
165.0,236.64694
150.0,205.40038
47.0,88.28486
47.0,104.1614
99.0,83.95926
189.0,210.23523
220.0,148.37749
192.0,381.59824
120.0,95.02788
145.0,138.59822
75.0,114.67075
120.0,152.07886
55.0,87.90205
65.0,92.72475
100.0,92.330734
85.0,192.69186
334.0,567.15106
76.0,92.57535
107.0,197.9194
350.0,405.55386
54.0,86.751495
63.0,64.171455
500.0,533.61926
100.0,108.87357
99.0,134.48993
111.0,79.09612
250.0,139.12317
33.0,64.7595
65.0,129.47638
70.0,112.10356
154.0,78.93544
55.0,132.42941
122.0,98.76793
90.0,130.00679
90.0,136.94562
38.0,64.7595
108.0,164.15652
560.0,260.3941
26.0,73.41463
88.0,130.26045
200.0,107.81097
50.0,100.100044
59.0,49.896973
45.0,50.501038
105.0,109.92918
25.0,51.683308
100.0,132.30614
59.0,104.1614
90.0,86.499146
366.0,542.65045
268.0,562.56384
197.0,202.46962
45.0,103.31913
28.0,79.02216
28.0,112.581665
130.0,107.392044
126.0,234.45978
68.0,133.68095
140.0,146.46597
60.0,152.52063
89.0,96.67407
200.0,192.86911
85.0,131.8503
79.0,130.14479
50.0,83.17838
119.0,182.27866
73.0,246.088
70.0,101.47928
130.0,109.71696
212.0,139.21146
250.0,131.23354
57.0,92.49534
49.0,106.93083
59.0,122.28888
74.0,109.52432
31.0,106.602974
103.0,116.01922
186.0,168.71156
295.0,321.47095
52.0,78.53459
153.0,140.52019
90.0,107.17616
103.0,110.178375
60.0,119.69318
59.0,110.80679
103.0,106.90273
119.0,214.0353
65.0,108.58567
90.0,106.91064
65.0,109.38767
91.0,145.43407
125.0,106.272804
64.0,109.06439
290.0,99.82618
65.0,70.27841
129.0,116.45521
70.0,94.77878
43.0,89.03683
50.0,99.613884
70.0,100.475815
31.0,92.84465
85.0,133.46419
120.0,85.76841
60.0,105.99945
32.0,97.673134
89.0,104.75622
42.0,125.49036
46.0,64.83196
87.0,117.94467
70.0,122.43918
57.0,111.79166
55.0,93.831985
44.0,106.12783
51.0,96.72714
40.0,117.84812
48.0,109.17102
79.0,101.70624
84.0,115.10168
400.0,272.25436
23.0,218.67636
53.0,98.40105
456.0,245.42065
99.0,176.68765
314.0,272.8382
130.0,114.838394
60.0,122.574615
155.0,196.27419
110.0,103.9046
71.0,91.671646
346.0,389.17966
46.0,53.014805
250.0,143.45326
117.0,99.59722
272.0,114.159805
58.0,97.47429
60.0,107.72411
300.0,200.99362
103.0,154.11758
190.0,170.34412
99.0,152.31366
222.0,409.69995
349.0,186.2784
51.0,104.58708
189.0,176.36469
120.0,92.801605
79.0,65.50375
12.0,107.853264
60.0,128.69128
70.0,79.516945
120.0,94.21304
80.0,122.69685
50.0,98.7491
339.0,178.48865
90.0,106.517784
75.0,102.84252
245.0,181.12437
175.0,226.60098
130.0,108.07326
120.0,135.4726
220.0,174.75224
135.0,143.06018
312.0,362.0616
60.0,117.04656
28.0,59.83564
130.0,95.222565
223.0,256.27588
203.0,224.34438
232.0,254.4089
60.0,105.9286
130.0,113.352806
38.0,92.71281
120.0,223.6201
38.0,119.00003
148.0,107.35805
50.0,86.777885
85.0,92.00089
122.0,176.52216
51.0,109.959045
214.0,205.41174
120.0,99.55039
100.0,86.64056
142.0,136.80797
95.0,109.50098
48.0,102.81703
150.0,97.0787
110.0,161.07352
41.0,97.00919
263.0,127.2678
90.0,169.30855
45.0,62.745533
180.0,136.18831
200.0,247.20903
59.0,99.61026
85.0,171.62941
150.0,265.2078
33.0,75.60661
180.0,324.19623
45.0,121.32707
169.0,276.62903
347.0,241.58536
129.0,330.51422
53.0,92.53114
223.0,194.70802
85.0,143.25273
94.0,163.02873
72.0,110.03824
96.0,109.48256
187.0,152.62822
286.0,194.02625
40.0,97.77633
215.0,221.1425
169.0,110.93589
300.0,143.06989
55.0,119.99142
104.0,87.52735
40.0,36.40451
203.0,136.48352
54.0,130.50987
17.0,117.73007
70.0,95.32624
181.0,244.82828
734.0,346.8815
151.0,123.71796
48.0,113.3508
79.0,105.69344
218.0,123.763306
209.0,205.24446
67.0,143.59915
375.0,478.1165
110.0,196.53928
140.0,110.29282
69.0,57.681213
97.0,97.72509
175.0,176.62805
65.0,133.83723
189.0,273.9269
150.0,131.4458
150.0,111.208954
101.0,114.67399
272.0,201.9574
394.0,236.22092
48.0,80.340805
258.0,340.82874
46.0,119.89212
500.0,137.79584
55.0,90.2877
135.0,130.43674
45.0,103.478836
79.0,81.104294
45.0,80.56002
85.0,109.23
240.0,100.13106
60.0,98.02996
119.0,280.50143
95.0,162.16014
103.0,73.66014
122.0,218.51634
161.0,178.21793
208.0,152.60344
85.0,110.83747
120.0,131.62523
70.0,113.83701
60.0,56.70911
139.0,111.732895
219.0,245.72194
227.0,233.73698
232.0,117.858086
60.0,122.6102
66.0,83.83195
186.0,85.99006
231.0,306.63962
141.0,112.71661
179.0,243.80396
130.0,90.99236
91.0,128.26694
71.0,90.59348
103.0,110.450264
38.0,88.19693
167.0,109.08093
79.0,59.50008
58.0,55.32146
125.0,172.77785
67.0,127.402214
120.0,158.92206
38.0,108.42884
142.0,173.9397
137.0,143.50594
129.0,98.900986
90.0,226.00925
85.0,125.77831
329.0,319.01062
415.0,314.66907
90.0,220.96968
118.0,151.68521
110.0,153.87898
200.0,236.24692
250.0,252.34253
180.0,268.96628
225.0,233.25409
70.0,48.366535
150.0,108.74892
457.0,142.46454
70.0,93.79219
104.0,146.8343
63.0,130.53226
260.0,295.38895
43.0,91.742516
130.0,187.79544
156.0,168.69695
140.0,174.70535
307.0,154.75787
151.0,109.76104
139.0,126.553734
120.0,153.80626
45.0,102.207
57.0,78.980446
284.0,243.98984
86.0,118.658005
454.0,291.17102
43.0,90.593765
128.0,182.36813
71.0,100.01873
104.0,56.384235
131.0,154.38399
88.0,199.923
90.0,99.874954
130.0,125.66061
72.0,91.2213
141.0,138.6667
93.0,160.62042
210.0,161.66725
620.0,516.75446
88.0,101.66063
331.0,176.25224
63.0,84.29261
130.0,113.75065
264.0,255.88748
300.0,200.73442
90.0,59.377247
89.0,130.1217
60.0,143.794
167.0,275.2462
105.0,153.85724
146.0,112.28068
75.0,99.83072
51.0,85.296234
64.0,109.59387
109.0,99.27543
450.0,327.9943
85.0,105.97034
95.0,69.65594
120.0,133.14786
289.0,208.33087
458.0,321.7208
236.0,215.78625
139.0,131.63266
650.0,407.17847
22.0,115.75346
86.0,125.39457
65.0,113.6753
89.0,119.55993
66.0,139.89476
123.0,131.2073
239.0,192.42807
99.0,137.27043
51.0,110.06871
183.0,216.18153
216.0,214.47783
684.0,439.45007
68.0,74.07716
205.0,122.93978
97.0,93.262215
37.0,67.23291
70.0,82.20831
46.0,114.91384
63.0,73.44385
160.0,141.16237
383.0,248.40074
99.0,137.62648
145.0,148.46515
131.0,107.92016
90.0,98.04465
120.0,106.33107
100.0,172.6909
92.0,181.15552
178.0,226.82646
80.0,105.75227
115.0,167.02664
101.0,85.15879
88.0,82.82727
60.0,45.24656
105.0,141.32932
395.0,154.64941
449.0,177.47823
699.0,285.0562
122.0,116.75475
327.0,263.59875
38.0,119.71716
41.0,101.58407
97.0,114.58561
70.0,94.91472
265.0,217.98007
130.0,123.709465
55.0,86.05857
324.0,162.47495
214.0,177.24275
94.0,66.6172
35.0,160.92174
121.0,81.27586
160.0,144.07355
175.0,108.45235
329.0,247.50891
105.0,131.24982
213.0,264.06534
265.0,232.72327
195.0,167.13814
310.0,103.259926
242.0,200.14374
210.0,154.82793
104.0,210.70006
156.0,174.09138
205.0,179.0508
138.0,125.47477
80.0,48.36368
97.0,130.70538
140.0,103.59011
164.0,198.60002
185.0,157.48373
114.0,145.16757
56.0,77.670616
186.0,146.44472
337.0,276.2966
53.0,41.832493
322.0,179.71892
191.0,131.9099
223.0,162.16211
338.0,122.6151
338.0,143.86023
227.0,176.5974
241.0,144.37038
120.0,100.625206
140.0,103.63424
89.0,107.539185
40.0,137.7071
576.0,231.29976
200.0,276.9901
105.0,201.01309
278.0,169.62276
498.0,271.0919
269.0,223.76413
60.0,82.11164
322.0,256.5804
355.0,322.29758
203.0,131.7863
60.0,109.11141
394.0,332.83862
50.0,100.99541
110.0,105.72227
223.0,208.4079
48.0,87.445274
140.0,172.94398
154.0,147.77551
40.0,123.50355
29.0,57.17838
240.0,345.33273
70.0,129.68547
230.0,148.42615
126.0,217.24379
70.0,146.70587
65.0,56.499344
80.0,105.89876
143.0,110.56225
163.0,91.11782
174.0,136.21599
274.0,103.445625
49.0,153.3058
130.0,117.923645
238.0,359.4384
110.0,119.30966
155.0,219.39821
250.0,184.86003
94.0,135.66505
84.0,96.018364
299.0,223.96573
55.0,164.70871
289.0,361.59686
96.0,91.00039
400.0,319.4581
28.0,151.95346
55.0,80.33666
76.0,108.64385
75.0,99.57738
109.0,124.73317
86.0,101.51855
42.0,94.68982
119.0,107.061714
70.0,128.93384
87.0,98.786255
155.0,203.13269
184.0,228.97446
306.0,375.2375
120.0,132.17474
179.0,234.62187
184.0,295.5742
186.0,70.419785
106.0,96.74292
150.0,109.15265
284.0,203.56816
132.0,109.77038
130.0,237.54576
133.0,124.5973
61.0,159.61922
35.0,47.347664
112.0,167.61757
48.0,131.03865
73.0,103.63424
120.0,188.5331
88.0,154.42523
115.0,161.5992
80.0,99.34352
250.0,149.5146
70.0,112.99672
29.0,213.16208
145.0,155.88889
273.0,196.40547
120.0,113.45549
75.0,86.875984
200.0,124.194916
199.0,114.31364
85.0,120.18079
75.0,80.92733
34.0,77.47355
65.0,112.1301
138.0,154.71758
55.0,72.67799
249.0,184.73363
68.0,57.90945
402.0,371.53857
81.0,96.89577
82.0,116.11469
180.0,100.45987
80.0,108.66481
33.0,98.006386
85.0,77.166374
65.0,84.90455
63.0,101.15901
65.0,103.16356
15.0,40.22598
96.0,124.75643
49.0,44.793854
193.0,220.67842
61.0,96.64645
67.0,141.29622
58.0,57.20567
298.0,212.88097
170.0,187.15807
95.0,104.97247
342.0,337.10455
46.0,96.384445
131.0,125.24276
191.0,121.91947
65.0,103.51672
129.0,99.74384
96.0,98.29137
79.0,145.50937
129.0,103.18311
150.0,192.152
110.0,115.50048
70.0,66.31604
106.0,146.55115
104.0,79.30353
14.0,71.89118
17.0,49.812943
76.0,52.711697
108.0,138.42113
51.0,119.82019
120.0,134.41844
51.0,44.97835
161.0,166.41391
108.0,128.22836
85.0,107.56211
85.0,107.15755
100.0,122.89238
93.0,157.99843
140.0,154.16519
35.0,221.84245
100.0,134.51974
70.0,72.131714
82.0,78.70233
399.0,260.75223
290.0,478.25897
138.0,104.22431
179.0,156.94234
99.0,76.35948
170.0,94.36536
180.0,119.33604
246.0,115.316086
154.0,203.92923
366.0,256.7607
276.0,205.83435
185.0,156.94234
188.0,164.76553
103.0,101.09151
140.0,134.67609
50.0,67.418564
56.0,147.71965
127.0,113.18302
450.0,347.00162
449.0,263.40546
229.0,99.30663
213.0,218.83987
233.0,191.75803
180.0,225.41698
71.0,91.63866
55.0,59.136177
149.0,100.877304
250.0,185.18213
222.0,112.37933
89.0,119.91397
177.0,194.27368
375.0,163.2912
276.0,231.10211
451.0,366.44022
207.0,134.78436
234.0,183.50188
484.0,317.56863
46.0,107.91104
269.0,170.37398
207.0,102.64038
60.0,112.97133
270.0,452.33823
414.0,233.4834
70.0,128.82895
364.0,276.98807
136.0,118.12898
307.0,256.5804
999.0,126.98246
999.0,73.91646
355.0,292.58713
337.0,327.9872
365.0,361.0973
397.0,276.98807
367.0,276.98807
356.0,344.47345
152.0,143.82053
365.0,147.89412
605.0,668.9861
137.0,86.875984
105.0,103.63625
60.0,84.57248
193.0,140.47511
379.0,276.98807
452.0,315.19403
39.0,92.05764
194.0,131.38794
77.0,110.88367
305.0,113.83266
80.0,256.47314
190.0,247.97209
52.0,101.79242
130.0,89.42178
178.0,118.080826
118.0,169.77103
124.0,83.00383
226.0,134.64081
94.0,201.2054
326.0,147.50192
412.0,175.66522
132.0,156.00706
100.0,129.59515
206.0,146.85849
118.0,97.88603
188.0,122.63998
80.0,109.351395
117.0,154.8724
121.0,58.679882
159.0,92.246666
72.0,107.969574
190.0,216.5178
60.0,115.60588
155.0,207.03886
154.0,140.64114
52.0,43.8085
381.0,399.8298
99.0,145.30289
145.0,203.00871
100.0,100.45648
137.0,205.46962
58.0,67.53771
87.0,85.66287
80.0,142.1095
160.0,464.04495
174.0,156.84799
120.0,115.18936
120.0,94.00861
120.0,161.68608
80.0,133.89491
68.0,89.406624
96.0,205.73157
139.0,202.49423
118.0,123.98189
39.0,45.780407
99.0,75.93839
169.0,153.42667
238.0,211.51637
43.0,91.85188
329.0,249.22627
275.0,119.80558
80.0,124.57473
125.0,106.632774
95.0,94.38407
54.0,90.134605
268.0,230.8032
222.0,201.4234
95.0,80.011314
50.0,53.846188
194.0,184.19685
218.0,132.799
298.0,148.0876
100.0,41.47078
70.0,114.16573
90.0,113.03574
57.0,97.3163
830.0,232.18794
250.0,94.91912
124.0,256.5804
92.0,114.23156
50.0,107.06337
256.0,226.23238
116.0,127.941475
107.0,127.65022
90.0,108.9756
256.0,251.23203
176.0,180.0194
71.0,101.68658
270.0,171.66646
128.0,116.484726
60.0,104.342155
255.0,220.94061
109.0,143.1592
313.0,271.8032
80.0,103.37086
200.0,189.56982
80.0,183.77972
120.0,62.894665
95.0,87.21505
255.0,216.65218
132.0,98.81722
180.0,192.37402
159.0,97.29172
59.0,87.68138
61.0,94.04396
170.0,112.870056
49.0,73.585045
138.0,86.92894
250.0,370.3552
90.0,90.54108
130.0,172.06516
453.0,321.27603
126.0,164.07896
110.0,119.723114
107.0,106.389946
128.0,132.66696
59.0,64.633354
120.0,118.12674
87.0,139.72336
249.0,95.68046
86.0,102.09565
195.0,104.9655
95.0,57.70074
133.0,87.36297
242.0,125.13294
115.0,92.57014
350.0,122.72956
515.0,322.27417
250.0,238.59639
86.0,150.26279
209.0,61.750877
235.0,92.47747
246.0,176.717
400.0,234.42807
88.0,109.3068
300.0,296.96817
109.0,124.841805
70.0,79.731
73.0,58.2072
107.0,97.50221
65.0,85.15879
75.0,82.22116
149.0,104.18951
62.0,130.05922
270.0,249.97522
91.0,57.712757
105.0,105.71796
40.0,122.90261
230.0,326.10126
119.0,106.69318
333.0,127.07535
92.0,104.50529
212.0,180.98392
86.0,130.76096
200.0,146.9937
106.0,268.3054
68.0,86.36093
33.0,88.13432
102.0,100.82342
84.0,124.0288
244.0,213.68292
80.0,108.57132
151.0,188.85513
70.0,110.39162
155.0,87.68491
110.0,90.85596
131.0,95.33888
130.0,61.71803
242.0,245.84926
145.0,90.14944
80.0,142.81294
80.0,136.93025
115.0,110.519936
44.0,99.80733
203.0,165.43356
50.0,54.10878
98.0,52.919025
86.0,101.68488
144.0,99.67621
80.0,96.72714
278.0,243.91107
234.0,187.80656
190.0,127.58908
75.0,103.178116
167.0,145.05792
116.0,148.91061
52.0,83.634995
92.0,96.93398
210.0,189.82616
112.0,164.71783
234.0,197.93823
173.0,151.70775
278.0,280.52182
89.0,128.38286
396.0,106.46477
70.0,132.01682
75.0,122.84228
350.0,111.785484
85.0,90.54108
130.0,91.02072
101.0,197.37343
76.0,57.05793
55.0,89.04446
50.0,96.72714
118.0,118.13063
139.0,136.17793
63.0,73.21639
504.0,413.0244
175.0,149.44507
140.0,148.69527
151.0,105.62296
95.0,97.61271
195.0,139.46465
37.0,83.86525
138.0,139.06927
69.0,145.36925
98.0,65.15615
320.0,156.91406
329.0,166.56792
50.0,69.91774
74.0,108.3494
95.0,79.62581
338.0,284.32812
95.0,101.97876
140.0,115.5926
985.0,254.2689
54.0,65.27016
350.0,225.41756
135.0,108.289345
64.0,70.25848
398.0,291.6611
173.0,166.70103
123.0,115.067795
150.0,223.59297
80.0,283.67172
98.0,133.79263
121.0,60.891064
125.0,119.69906
160.0,106.748055
75.0,107.923584
45.0,68.633965
256.0,202.92363
100.0,104.51709
110.0,87.05196
83.0,91.560005
153.0,107.92016
285.0,256.7456
130.0,135.86935
69.0,97.00375
72.0,95.88773
500.0,228.55966
145.0,149.00824
46.0,85.592285
174.0,210.18567
133.0,101.44397
131.0,207.23628
95.0,91.737076
75.0,88.121956
57.0,155.79141
235.0,297.69867
264.0,184.57913
229.0,182.49817
42.0,60.746803
330.0,310.65356
77.0,92.86332
50.0,109.980316
74.0,119.95798
100.0,150.47144
130.0,127.79358
118.0,116.5767
109.0,90.79069
44.0,72.03825
53.0,78.336716
93.0,116.72742
116.0,121.56078
139.0,109.17003
117.0,122.27142
200.0,206.64876
85.0,100.99916
80.0,162.2725
230.0,128.40343
168.0,169.5154
499.0,382.21173
94.0,171.27744
107.0,93.505974
150.0,106.40103
195.0,151.00528
176.0,164.27495
91.0,114.54797
82.0,91.64013
60.0,72.471275
80.0,109.05257
58.0,95.227486
160.0,92.865074
110.0,95.46935
260.0,195.39009
86.0,101.44397
134.0,107.923584
315.0,222.46002
65.0,98.73516
522.0,465.92444
146.0,200.74126
110.0,179.50887
236.0,106.9598
149.0,126.85607
259.0,124.39463
173.0,150.47144
110.0,107.65414
112.0,98.40537
171.0,123.315475
33.0,188.34695
104.0,158.94583
123.0,113.163445
90.0,105.30943
300.0,146.44408
50.0,80.5542
145.0,138.67091
306.0,272.7921
127.0,142.15695
135.0,158.22452
119.0,94.34803
55.0,95.87197
55.0,139.78902
67.0,87.05196
24.0,49.25445
160.0,118.0492
150.0,82.92969
331.0,195.98692
93.0,127.881195
287.0,147.09601
227.0,156.39749
149.0,114.743576
163.0,119.23285
120.0,85.76841
117.0,112.171936
75.0,149.86923
56.0,136.40416
130.0,104.19375
160.0,150.21188
93.0,104.81485
89.0,97.22838
110.0,101.77811
330.0,167.14375
342.0,175.26962
282.0,216.94518
47.0,93.79219
376.0,154.81544
258.0,201.53906
245.0,321.59076
347.0,168.57312
250.0,112.6375
240.0,153.03664
200.0,137.99986
135.0,215.87508
363.0,140.8466
376.0,146.40968
60.0,91.737076
41.0,81.092285
83.0,76.40552
250.0,253.68855
86.0,92.77308
106.0,130.9276
85.0,201.01462
172.0,178.72661
90.0,123.792854
136.0,168.75543
90.0,147.85759
106.0,94.499504
69.0,88.43884
160.0,213.95114
75.0,143.7361
144.0,134.04361
100.0,85.98897
195.0,246.37251
107.0,128.82622
185.0,121.15094
145.0,142.90544
81.0,116.072716
56.0,59.55171
458.0,225.93552
100.0,127.703835
122.0,230.65752
234.0,159.99911
240.0,189.79527
40.0,56.386543
161.0,175.89777
85.0,85.47705
320.0,123.33659
77.0,88.942314
120.0,136.76088
368.0,198.21375
85.0,103.699715
93.0,93.3665
76.0,113.94685
70.0,96.91982
166.0,162.70715
165.0,105.32411
230.0,139.45125
91.0,77.37438
37.0,55.88537
61.0,103.08153
60.0,49.706135
95.0,51.270664
121.0,147.21187
52.0,84.18679
95.0,232.5244
37.0,84.70615
50.0,74.09105
72.0,94.40932
130.0,266.31262
95.0,91.20467
55.0,47.49904
27.0,166.61566
90.0,69.677345
84.0,98.6645
175.0,99.89653
87.0,103.122635
93.0,85.87127
78.0,129.60052
59.0,102.89788
101.0,91.155334
74.0,108.24202
150.0,159.06268
29.0,167.90411
66.0,122.41142
68.0,102.952675
280.0,353.90485
87.0,94.25909
26.0,57.36562
90.0,132.9622
50.0,75.98834
70.0,125.382614
82.0,117.9888
222.0,156.2296
137.0,147.90874
180.0,101.3651
106.0,179.39027
64.0,87.05196
40.0,54.216293
250.0,170.98917
80.0,104.56469
80.0,100.09501
200.0,178.9123
30.0,54.52517
121.0,87.83715
283.0,122.67115
88.0,84.83584
130.0,126.7198
50.0,94.77229
248.0,99.369446
72.0,109.822586
42.0,85.76841
268.0,406.58817
46.0,85.76841
74.0,84.78183
29.0,69.64865
51.0,94.499504
97.0,92.457306
157.0,104.347664
68.0,104.85534
72.0,101.62072
359.0,139.66049
115.0,333.9747
90.0,92.457306
159.0,225.32585
113.0,191.77542
98.0,149.76193
93.0,109.51148
160.0,95.25114
86.0,94.25909
230.0,158.58965
109.0,117.954025
75.0,52.204044
36.0,73.74354
59.0,58.185513
12.0,89.25696
87.0,83.83576
74.0,82.71025
91.0,89.481064
258.0,173.11163
277.0,178.81662
278.0,297.38736
197.0,178.81662
79.0,112.81012
210.0,146.77841
