y_test,y_pred
36.0,35.165394
110.0,103.92896
286.0,270.21243
51.0,40.662212
96.0,122.50458
85.0,62.097126
86.0,95.01218
203.0,193.79071
73.0,96.113304
60.0,93.92137
129.0,146.84697
49.0,59.070793
210.0,82.89292
122.0,103.583664
450.0,268.83182
250.0,182.6406
241.0,237.4316
71.0,89.06746
328.0,249.11456
75.0,97.77253
86.0,83.81704
36.0,44.80659
100.0,103.30941
275.0,319.90518
122.0,165.12761
795.0,474.5996
116.0,143.2326
113.0,111.66564
138.0,138.35838
109.0,104.83031
59.0,75.98646
51.0,61.295265
510.0,306.4728
94.0,150.97998
105.0,137.91402
80.0,60.229397
36.0,38.97787
87.0,94.01114
114.0,128.8301
70.0,77.55643
160.0,167.1644
109.0,128.82716
437.0,235.3091
40.0,83.0643
97.0,102.4438
70.0,73.91947
36.0,31.59924
36.0,32.396767
111.0,81.80917
40.0,49.95222
102.0,105.67039
100.0,82.520996
69.0,119.70429
47.0,77.081505
104.0,206.47664
96.0,108.872665
85.0,82.2604
57.0,76.878746
85.0,79.26979
60.0,83.49671
100.0,100.858025
259.0,212.7805
124.0,144.9413
35.0,56.84321
82.0,82.71218
80.0,96.94407
55.0,80.31375
80.0,67.97723
237.0,215.37335
100.0,80.79613
205.0,175.42311
80.0,50.307312
46.0,101.26913
54.0,59.187393
17.0,11.3503065
100.0,196.87355
140.0,121.081505
100.0,80.210304
160.0,112.180534
79.0,102.68583
197.0,143.99878
75.0,132.69807
361.0,269.86362
220.0,223.68428
91.0,98.55728
87.0,75.37049
88.0,108.56673
96.0,127.23309
45.0,84.362526
90.0,113.23053
129.0,223.3633
128.0,91.50931
22.0,66.60596
110.0,181.22131
85.0,125.13458
101.0,120.7859
353.0,276.6276
89.0,148.40898
421.0,345.0218
79.0,181.56322
100.0,114.881004
100.0,82.696754
145.0,88.0639
100.0,192.07938
215.0,244.18306
218.0,159.94867
169.0,108.917816
71.0,75.8013
512.0,217.68018
119.0,221.25212
210.0,318.52042
180.0,102.75315
100.0,112.60423
318.0,295.90567
118.0,147.5857
91.0,109.729416
202.0,181.2342
288.0,221.61592
220.0,176.1733
77.0,73.03589
120.0,127.09857
50.0,85.373276
171.0,206.9963
181.0,173.25717
229.0,205.23401
60.0,99.943985
60.0,85.48886
100.0,85.10419
110.0,157.72147
260.0,302.21292
67.0,85.16221
50.0,147.28152
53.0,129.6206
121.0,109.87914
123.0,159.2698
51.0,102.91649
153.0,156.92178
185.0,205.75903
37.0,37.370174
51.0,102.5446
166.0,170.27577
89.0,53.83561
60.0,73.01763
80.0,82.6025
100.0,161.14378
93.0,71.409805
230.0,152.14081
89.0,93.80592
95.0,154.42293
135.0,87.392975
228.0,276.30917
358.0,378.0042
200.0,206.61949
90.0,143.6432
892.0,735.73145
55.0,271.6809
181.0,129.07098
199.0,134.84746
56.0,65.59672
250.0,132.45764
95.0,130.3344
50.0,79.48694
494.0,363.65097
606.0,423.50415
234.0,221.2338
40.0,84.89403
174.0,154.01028
367.0,238.73427
60.0,61.446293
40.0,66.53557
100.0,187.11156
60.0,86.16705
80.0,162.21349
32.0,609.40137
244.0,209.00705
75.0,78.94928
271.0,320.66467
119.0,107.79838
245.0,320.66467
45.0,101.136185
799.0,848.61096
135.0,88.02775
220.0,352.42053
67.0,67.76558
85.0,163.85706
56.0,58.423676
226.0,192.23732
72.0,70.24052
293.0,300.16385
70.0,73.54468
239.0,207.97118
143.0,199.21594
86.0,179.99008
179.0,239.9623
494.0,373.97687
63.0,161.54614
78.0,168.92062
73.0,108.17051
58.0,68.52134
93.0,147.89955
239.0,213.82414
105.0,185.31537
238.0,278.28333
234.0,204.10454
87.0,91.42463
55.0,55.07103
105.0,108.52607
179.0,149.85977
80.0,101.055176
113.0,126.73319
135.0,163.50833
200.0,86.11293
145.0,172.05809
124.0,135.18286
180.0,141.85602
330.0,318.2508
120.0,150.70116
123.0,166.52048
119.0,147.47018
100.0,135.71773
135.0,96.7921
111.0,134.97917
105.0,173.42955
123.0,193.93196
103.0,99.50691
120.0,164.21622
97.0,217.7509
93.0,75.451805
327.0,294.37604
73.0,108.60529
104.0,211.05174
164.0,193.98128
150.0,174.84729
23.0,58.333286
103.0,133.644
182.0,284.88116
175.0,195.11778
59.0,148.14879
203.0,231.06026
96.0,59.628788
79.0,120.47341
160.0,177.08452
119.0,112.28352
153.0,205.8775
95.0,139.86453
129.0,76.753525
129.0,140.95195
200.0,144.83429
195.0,176.84064
167.0,109.66742
75.0,177.17885
44.0,52.99748
236.0,185.5505
98.0,56.992508
400.0,251.61539
30.0,44.87411
60.0,83.59127
32.0,42.822575
231.0,162.39503
300.0,273.53217
75.0,132.56244
155.0,194.61673
133.0,129.8765
130.0,115.197754
47.0,74.673355
220.0,153.42299
131.0,244.73001
259.0,252.89566
90.0,69.75344
234.0,275.75095
349.0,138.58583
240.0,244.56181
270.0,166.20314
64.0,75.268394
275.0,205.69554
360.0,349.66223
180.0,131.56389
113.0,138.36449
309.0,401.41702
222.0,225.27141
142.0,166.85445
156.0,149.24704
164.0,221.59087
165.0,145.71588
50.0,90.46788
80.0,72.663185
164.0,215.27922
190.0,175.48085
77.0,121.758606
126.0,147.99998
76.0,75.399734
110.0,145.45839
81.0,75.01362
75.0,55.57822
53.0,65.691154
86.0,86.33973
130.0,146.23691
219.0,187.14069
136.0,138.60985
108.0,105.35745
436.0,238.24045
109.0,101.10597
136.0,151.8415
189.0,200.71379
431.0,409.86377
100.0,163.67445
459.0,436.93225
64.0,79.77649
65.0,41.760017
46.0,62.39078
138.0,177.84946
98.0,63.801605
110.0,68.321365
101.0,193.53719
68.0,76.517105
144.0,219.36089
350.0,185.26021
181.0,190.8119
122.0,133.64528
65.0,72.068214
88.0,150.45143
312.0,367.34528
42.0,136.24802
999.0,562.3699
63.0,107.20314
60.0,106.450096
107.0,116.89756
52.0,42.516716
226.0,231.51476
140.0,188.86693
115.0,101.66183
78.0,66.21376
138.0,140.82825
45.0,83.487175
100.0,102.248665
71.0,52.166996
73.0,57.348255
100.0,169.19142
186.0,170.07547
125.0,133.58403
95.0,108.587326
47.0,44.06246
75.0,115.618835
154.0,149.58615
46.0,68.67397
99.0,107.16206
87.0,81.243004
57.0,97.12704
309.0,283.1085
102.0,61.292286
243.0,326.74655
49.0,79.09194
309.0,219.97263
67.0,82.04496
86.0,125.87451
130.0,141.4027
85.0,79.24467
173.0,174.00142
277.0,272.33783
110.0,195.41647
318.0,244.57057
85.0,76.64766
138.0,160.96994
123.0,162.54527
28.0,61.367764
99.0,74.7858
274.0,233.05249
82.0,75.302765
92.0,99.068085
88.0,113.8102
152.0,155.77588
45.0,59.070114
76.0,140.5787
161.0,127.55233
107.0,118.50511
60.0,53.589314
56.0,69.36276
146.0,157.12637
200.0,167.53296
95.0,127.29242
40.0,65.28682
44.0,67.487236
100.0,161.57373
59.0,44.614326
55.0,59.68732
165.0,208.95058
58.0,77.17766
70.0,90.169655
210.0,129.82617
314.0,206.12497
56.0,87.50251
150.0,133.0673
85.0,159.92737
96.0,60.027687
111.0,163.36209
30.0,64.56974
403.0,221.65265
222.0,266.00342
180.0,156.9261
137.0,119.54781
99.0,111.197525
87.0,89.57282
78.0,123.47886
69.0,217.06065
490.0,301.77585
237.0,227.14888
242.0,228.42247
197.0,188.247
100.0,75.01635
179.0,173.35315
72.0,92.91917
150.0,174.61177
45.0,196.16504
80.0,86.27079
56.0,79.27249
140.0,228.78635
116.0,143.06818
53.0,60.28446
147.0,98.792404
68.0,92.92328
152.0,243.99515
70.0,137.89445
75.0,133.93037
82.0,98.777336
100.0,148.14359
248.0,184.73239
165.0,206.20699
150.0,156.8323
47.0,68.34722
47.0,68.34722
99.0,90.74552
189.0,184.85718
220.0,181.92004
192.0,178.40825
120.0,85.53244
145.0,93.21659
75.0,102.32528
120.0,113.08582
55.0,172.34425
65.0,73.637085
100.0,114.12975
85.0,186.55885
334.0,614.75793
76.0,139.60562
107.0,88.421135
350.0,306.06924
54.0,92.647934
63.0,75.25121
500.0,275.629
100.0,81.53618
99.0,116.986046
111.0,49.316334
250.0,109.8975
33.0,42.760323
65.0,159.08083
70.0,111.622574
154.0,163.41162
55.0,101.58762
122.0,118.463875
90.0,202.62634
90.0,186.67366
38.0,45.88681
108.0,296.96066
560.0,564.2655
26.0,82.02749
88.0,151.33818
200.0,125.62572
50.0,74.1332
59.0,94.488075
45.0,62.58312
105.0,122.66317
25.0,150.46042
100.0,136.24622
59.0,69.50493
90.0,142.92984
366.0,505.47446
268.0,465.332
197.0,214.80963
45.0,103.004
28.0,55.13305
28.0,81.03058
130.0,95.554
126.0,207.67595
68.0,91.48099
140.0,102.64461
60.0,127.3968
89.0,105.40346
200.0,154.69127
85.0,130.29414
79.0,115.378685
50.0,76.997345
119.0,182.519
73.0,213.08582
70.0,72.140175
130.0,103.11205
212.0,66.90653
250.0,115.26571
57.0,91.1138
49.0,60.92852
59.0,71.36987
74.0,94.66755
31.0,68.13714
103.0,93.09432
186.0,159.13177
295.0,323.44818
52.0,110.10445
153.0,112.73619
90.0,123.19145
103.0,134.222
60.0,87.26825
59.0,90.39089
103.0,110.23397
119.0,198.39528
65.0,116.08192
90.0,99.615166
65.0,82.950966
91.0,113.54158
125.0,80.29113
64.0,68.56561
290.0,124.76412
65.0,78.11185
129.0,119.437096
70.0,108.12778
43.0,56.249084
50.0,79.43437
70.0,67.53917
31.0,71.25865
85.0,100.47333
120.0,75.57216
60.0,87.0852
32.0,66.96016
89.0,114.75293
42.0,55.44965
46.0,46.883133
87.0,89.64626
70.0,116.30389
57.0,85.66233
55.0,65.01204
44.0,71.69281
51.0,76.80311
40.0,81.287155
48.0,60.751034
79.0,84.91593
84.0,106.23826
400.0,171.54356
23.0,68.07248
53.0,63.481205
456.0,302.14896
99.0,176.5761
314.0,304.8188
130.0,74.58882
60.0,74.91112
155.0,231.41756
110.0,86.34692
71.0,47.898327
346.0,335.7883
46.0,55.09239
250.0,199.76112
117.0,135.77715
272.0,141.95555
58.0,63.8893
60.0,82.73119
300.0,208.07011
103.0,131.73674
190.0,241.90245
99.0,109.58475
222.0,369.62402
349.0,170.59685
51.0,49.79254
189.0,117.46588
120.0,92.93296
79.0,72.254425
12.0,28.729631
60.0,82.67182
70.0,93.039345
120.0,95.84697
80.0,106.73348
50.0,69.1608
339.0,100.79792
90.0,68.254005
75.0,95.67472
245.0,209.48401
175.0,139.64308
130.0,158.8672
120.0,114.28034
220.0,217.0424
135.0,116.45038
312.0,356.975
60.0,66.11771
28.0,46.629044
130.0,91.087296
223.0,166.53894
203.0,217.76862
232.0,205.31122
60.0,86.35376
130.0,246.621
38.0,73.007706
120.0,146.63853
38.0,67.92246
148.0,134.17653
50.0,33.747917
85.0,112.18009
122.0,174.70262
51.0,56.41707
214.0,203.44281
120.0,112.80745
100.0,108.03794
142.0,129.70747
95.0,132.5287
48.0,70.05029
150.0,104.67152
110.0,154.15985
41.0,55.691902
263.0,170.77026
90.0,168.5965
45.0,45.602013
180.0,46.523335
200.0,211.13388
59.0,76.99741
85.0,111.460754
150.0,202.73341
33.0,44.870193
180.0,248.05531
45.0,59.3914
169.0,307.25494
347.0,277.43408
129.0,294.45547
53.0,100.23079
223.0,180.9759
85.0,109.12453
94.0,176.05933
72.0,118.78865
96.0,81.05768
187.0,171.8226
286.0,157.21161
40.0,73.37266
215.0,177.93188
169.0,127.552986
300.0,219.58751
55.0,113.434456
104.0,87.73249
40.0,23.708042
203.0,134.1846
54.0,84.2317
17.0,0.26887378
70.0,78.31718
181.0,242.4941
734.0,367.68622
151.0,98.41973
48.0,90.325424
79.0,81.49248
218.0,148.8777
209.0,219.62727
67.0,145.9888
375.0,421.32083
110.0,101.18356
140.0,110.85739
69.0,70.92515
97.0,121.779
175.0,135.6499
65.0,57.322487
189.0,257.8181
150.0,147.41237
150.0,137.63536
101.0,160.19298
272.0,173.23149
394.0,253.08984
48.0,40.730247
258.0,325.70163
46.0,93.7553
500.0,114.241806
55.0,82.98614
135.0,176.5055
45.0,64.984695
79.0,91.66237
45.0,62.862473
85.0,59.198128
240.0,77.857216
60.0,63.345554
119.0,254.18199
95.0,128.83957
103.0,122.26025
122.0,105.27374
161.0,149.17638
208.0,150.2774
85.0,55.395237
120.0,79.0245
70.0,110.42639
60.0,60.85982
139.0,119.08927
219.0,286.16403
227.0,251.51799
232.0,131.69427
60.0,81.46744
66.0,59.455734
186.0,68.819145
231.0,279.54642
141.0,132.51953
179.0,255.29662
130.0,71.95535
91.0,151.01717
71.0,74.64497
103.0,104.65076
38.0,96.88212
167.0,141.50986
79.0,112.142715
58.0,67.29394
125.0,143.97702
67.0,150.42607
120.0,181.16026
38.0,68.34092
142.0,162.81627
137.0,135.41284
129.0,101.520096
90.0,160.02458
85.0,116.8669
329.0,317.83496
415.0,394.1011
90.0,220.54651
118.0,137.18994
110.0,144.58368
200.0,227.37659
250.0,236.64566
180.0,258.26135
225.0,267.62854
70.0,79.12452
150.0,79.68599
457.0,193.41702
70.0,82.28803
104.0,155.15094
63.0,99.80093
260.0,310.7157
43.0,65.66224
130.0,187.39111
156.0,140.9602
140.0,156.33061
307.0,176.63115
151.0,140.7465
139.0,141.38907
120.0,107.60689
45.0,60.83297
57.0,96.17784
284.0,170.38141
86.0,162.62013
454.0,371.20657
43.0,64.01877
128.0,151.85706
71.0,127.009315
104.0,70.05048
131.0,123.16423
88.0,133.47963
90.0,98.069664
130.0,85.56136
72.0,78.57817
141.0,99.51177
93.0,190.71523
210.0,133.70114
620.0,549.5755
88.0,68.30289
331.0,146.83858
63.0,55.96015
130.0,106.65829
264.0,248.55424
300.0,171.68396
90.0,71.38537
89.0,214.96487
60.0,54.880222
167.0,203.58472
105.0,114.907524
146.0,121.99317
75.0,65.704544
51.0,51.2916
64.0,87.42214
109.0,101.24454
450.0,332.24924
85.0,120.25811
95.0,43.52446
120.0,162.90388
289.0,124.95489
458.0,328.1754
236.0,206.26944
139.0,166.86008
650.0,155.18779
22.0,65.623566
86.0,85.30882
65.0,112.86711
89.0,91.51374
66.0,115.562645
123.0,152.75945
239.0,157.1669
99.0,82.13134
51.0,73.598
183.0,247.8222
216.0,209.1376
684.0,592.91846
68.0,57.53568
205.0,85.92099
97.0,152.27489
37.0,54.053707
70.0,61.683357
46.0,86.66898
63.0,44.19349
160.0,78.240326
383.0,142.29483
99.0,150.4954
145.0,115.255066
131.0,130.10458
90.0,118.33221
120.0,97.30587
100.0,178.5064
92.0,157.17404
178.0,164.32085
80.0,105.227264
115.0,127.876785
101.0,96.98141
88.0,85.47476
60.0,35.528416
105.0,104.59051
395.0,179.8092
449.0,220.24884
699.0,286.52267
122.0,141.57664
327.0,290.49774
38.0,79.785706
41.0,101.945595
97.0,119.23469
70.0,96.285835
265.0,206.54454
130.0,133.20128
55.0,70.587875
324.0,124.272095
214.0,129.30275
94.0,59.222614
35.0,91.40213
121.0,89.22975
160.0,179.36935
175.0,149.06613
329.0,240.43225
105.0,131.38217
213.0,217.40459
265.0,265.14755
195.0,188.00163
310.0,324.3234
242.0,219.87631
210.0,170.61089
104.0,172.68933
156.0,380.1958
205.0,226.6725
138.0,152.1963
80.0,63.442966
97.0,202.30098
140.0,112.159355
164.0,138.71687
185.0,155.81107
114.0,177.21411
56.0,73.91911
186.0,130.63077
337.0,279.62607
53.0,99.16665
322.0,395.37158
191.0,256.52536
223.0,249.14973
338.0,220.85545
338.0,335.40283
227.0,197.94058
241.0,308.82047
120.0,70.34165
140.0,111.09476
89.0,92.58123
40.0,76.54874
576.0,362.22357
200.0,255.19925
105.0,102.65954
278.0,226.74443
498.0,264.64438
269.0,219.79865
60.0,52.83194
322.0,282.4609
355.0,344.2776
203.0,148.4725
60.0,73.514175
394.0,332.57657
50.0,62.383778
110.0,83.85193
223.0,220.77852
48.0,114.033325
140.0,145.06685
154.0,165.93578
40.0,55.88547
29.0,82.349396
240.0,492.5612
70.0,125.56267
230.0,189.9123
126.0,182.38548
70.0,119.61727
65.0,33.47083
80.0,90.64535
143.0,221.63196
163.0,104.11775
174.0,138.27135
274.0,202.87357
49.0,72.833244
130.0,156.69739
238.0,288.34744
110.0,145.53992
155.0,213.51094
250.0,252.65685
94.0,129.0887
84.0,94.93283
299.0,207.83063
55.0,104.96398
289.0,414.1276
96.0,68.63228
400.0,263.43826
28.0,76.1924
55.0,106.03253
76.0,78.57225
75.0,70.264206
109.0,126.58757
86.0,71.78262
42.0,59.734947
119.0,117.82644
70.0,68.68376
87.0,111.02641
155.0,137.96352
184.0,254.7021
306.0,395.09946
120.0,115.648705
179.0,255.10905
184.0,235.46703
186.0,161.12392
106.0,83.23705
150.0,91.2988
284.0,237.56235
132.0,146.04445
130.0,182.68155
133.0,123.77774
61.0,109.27365
35.0,19.95998
112.0,152.37967
48.0,79.69274
73.0,73.69257
120.0,137.04768
88.0,267.80597
115.0,157.94214
80.0,86.341644
250.0,259.37158
70.0,100.001175
29.0,112.44071
145.0,119.400986
273.0,202.92126
120.0,149.76611
75.0,76.661064
200.0,176.2045
199.0,136.02301
85.0,81.62367
75.0,116.41689
34.0,36.568367
65.0,99.46769
138.0,230.82732
55.0,119.89831
249.0,185.456
68.0,28.852215
402.0,296.97458
81.0,122.605965
82.0,89.001366
180.0,81.24465
80.0,193.83165
33.0,66.25106
85.0,116.759575
65.0,91.34741
63.0,77.52569
65.0,70.49242
15.0,47.57598
96.0,215.83492
49.0,89.84809
193.0,173.29027
61.0,57.591705
67.0,98.84664
58.0,56.947887
298.0,223.32637
170.0,255.05516
95.0,105.207886
342.0,434.22552
46.0,67.22044
131.0,140.42908
191.0,141.5332
65.0,87.745895
129.0,88.62223
96.0,94.3604
79.0,86.59171
129.0,115.26352
150.0,138.34735
110.0,108.66226
70.0,59.071903
106.0,132.80551
104.0,94.86667
14.0,94.53237
17.0,7.852965
76.0,61.7276
108.0,126.62809
51.0,112.24425
120.0,110.9856
51.0,72.37573
161.0,144.57059
108.0,156.56511
85.0,118.76761
85.0,128.54243
100.0,79.534996
93.0,136.61752
140.0,179.2093
35.0,77.95092
100.0,123.35472
70.0,101.001305
82.0,77.380104
399.0,350.73425
290.0,250.00552
138.0,104.34549
179.0,194.41765
99.0,126.00412
170.0,119.970474
180.0,195.65535
246.0,141.49263
154.0,160.22823
366.0,282.8832
276.0,248.4099
185.0,260.01254
188.0,262.79025
103.0,111.46184
140.0,128.899
50.0,70.47066
56.0,99.95977
127.0,153.56422
450.0,354.0135
449.0,201.32541
229.0,93.75143
213.0,187.87694
233.0,197.45781
180.0,224.64613
71.0,88.77675
55.0,84.68274
149.0,156.01747
250.0,224.91838
222.0,139.19527
89.0,162.50539
177.0,208.82048
375.0,82.86998
276.0,296.47488
451.0,432.36346
207.0,154.18738
234.0,276.60992
484.0,468.13425
46.0,78.41505
269.0,205.81255
207.0,208.11852
60.0,77.97621
270.0,405.29675
414.0,314.52136
70.0,65.03573
364.0,360.5273
136.0,119.74336
307.0,269.36807
999.0,329.26178
999.0,111.35882
355.0,349.3204
337.0,305.01254
365.0,401.80087
397.0,480.59982
367.0,359.2295
356.0,323.53604
152.0,164.76865
365.0,277.4712
605.0,429.8484
137.0,131.13838
105.0,130.70393
60.0,66.73022
193.0,166.78516
379.0,355.0897
452.0,532.64813
39.0,68.323586
194.0,66.662895
77.0,82.05874
305.0,232.07124
80.0,73.03384
190.0,269.85193
52.0,59.250763
130.0,212.17842
178.0,190.17035
118.0,162.56665
124.0,112.963486
226.0,256.24014
94.0,109.78146
326.0,174.43594
412.0,125.81197
132.0,104.048706
100.0,169.15271
206.0,113.66783
118.0,143.88629
188.0,142.6385
80.0,71.5822
117.0,151.5212
121.0,113.796486
159.0,121.46702
72.0,52.879787
190.0,186.62561
60.0,112.03585
155.0,232.64883
154.0,142.81891
52.0,58.27605
381.0,389.1735
99.0,118.7731
145.0,182.75253
100.0,164.38657
137.0,188.5117
58.0,70.30726
87.0,79.83324
80.0,106.65964
160.0,152.2587
174.0,163.69394
120.0,127.04764
120.0,136.7012
120.0,163.253
80.0,99.060585
68.0,83.891464
96.0,173.34186
139.0,201.37401
118.0,101.19762
39.0,40.024544
99.0,42.45167
169.0,110.29844
238.0,205.99408
43.0,90.62609
329.0,212.24434
275.0,239.49165
80.0,116.36638
125.0,114.697586
95.0,118.47562
54.0,90.00314
268.0,221.5422
222.0,192.2709
95.0,115.75486
50.0,49.603893
194.0,107.86536
218.0,168.90001
298.0,193.64116
100.0,79.87246
70.0,87.28859
90.0,141.72758
57.0,122.645096
830.0,297.01035
250.0,115.10451
124.0,106.78846
92.0,120.68127
50.0,88.92758
256.0,260.25418
116.0,96.612755
107.0,131.26257
90.0,176.72798
256.0,245.27216
176.0,122.881935
71.0,64.73568
270.0,238.46284
128.0,124.832184
60.0,108.07102
255.0,235.81714
109.0,117.002686
313.0,160.39467
80.0,132.99388
200.0,227.81136
80.0,115.39246
120.0,37.054634
95.0,128.33884
255.0,251.77484
132.0,105.628845
180.0,116.358894
159.0,86.777176
59.0,64.909615
61.0,49.369633
170.0,129.26822
49.0,53.296955
138.0,261.19263
250.0,249.5085
90.0,78.58073
130.0,70.03743
453.0,254.1504
126.0,119.28608
110.0,123.372665
107.0,124.894066
128.0,129.358
59.0,60.934803
120.0,122.43146
87.0,61.98575
249.0,253.3554
86.0,96.10074
195.0,222.27756
95.0,48.655796
133.0,131.00691
242.0,241.54666
115.0,141.14812
350.0,67.26805
515.0,598.0564
250.0,188.86903
86.0,114.36539
209.0,245.58952
235.0,267.56177
246.0,201.48047
400.0,203.83102
88.0,140.13634
300.0,274.21487
109.0,139.06679
70.0,40.167946
73.0,40.47092
107.0,130.7126
65.0,81.475586
75.0,72.46914
149.0,67.485756
62.0,102.118324
270.0,246.4286
91.0,34.69904
105.0,137.63698
40.0,85.909744
230.0,307.5163
119.0,199.49713
333.0,156.1609
92.0,118.87758
212.0,171.86674
86.0,92.17428
200.0,160.13826
106.0,154.0455
68.0,141.00092
33.0,37.82491
102.0,98.64197
84.0,72.0986
244.0,201.69397
80.0,138.9477
151.0,209.23029
70.0,100.79061
155.0,133.50105
110.0,96.62827
131.0,107.70543
130.0,94.017456
242.0,256.6304
145.0,140.09604
80.0,135.354
80.0,184.5698
115.0,129.09387
44.0,78.19004
203.0,160.29356
50.0,41.295628
98.0,158.54448
86.0,46.704777
144.0,54.974743
80.0,72.607574
278.0,356.16022
234.0,181.57805
190.0,161.55238
75.0,64.08936
167.0,138.03677
116.0,123.6201
52.0,67.79948
92.0,112.897606
210.0,142.23424
112.0,129.38467
234.0,176.56429
173.0,145.76518
278.0,216.67941
89.0,105.8366
396.0,315.5894
70.0,80.68978
75.0,139.62146
350.0,161.43034
85.0,75.74612
130.0,134.95631
101.0,211.77155
76.0,65.30951
55.0,72.39518
50.0,70.113205
118.0,148.5619
139.0,171.16476
63.0,55.33012
504.0,304.0983
175.0,137.05505
140.0,139.31168
151.0,131.18204
95.0,121.02919
195.0,204.71198
37.0,71.40487
138.0,112.07492
69.0,109.23219
98.0,161.776
320.0,230.84007
329.0,214.13866
50.0,40.76532
74.0,136.7348
95.0,150.48799
338.0,266.1363
95.0,103.77183
140.0,74.21799
985.0,373.6713
54.0,92.52571
350.0,228.02705
135.0,111.34227
64.0,49.18226
398.0,477.7168
173.0,151.70454
123.0,156.7931
150.0,188.36143
80.0,143.84644
98.0,142.86691
121.0,147.11247
125.0,150.75864
160.0,127.19077
75.0,79.18188
45.0,54.10323
256.0,237.1473
100.0,98.10933
110.0,77.792725
83.0,107.68197
153.0,101.00099
285.0,182.64957
130.0,185.24454
69.0,89.30255
72.0,76.364395
500.0,231.05322
145.0,95.83572
46.0,77.09814
174.0,211.78273
133.0,94.60858
131.0,239.47537
95.0,70.80539
75.0,89.732704
57.0,129.64365
235.0,225.84477
264.0,241.72281
229.0,191.10493
42.0,28.277582
330.0,287.8848
77.0,64.04015
50.0,112.728386
74.0,121.09931
100.0,123.20555
130.0,136.46571
118.0,124.6236
109.0,126.529236
44.0,71.135704
53.0,67.06617
93.0,102.02174
116.0,141.44936
139.0,133.3536
117.0,129.2907
200.0,230.03062
85.0,95.60614
80.0,147.64095
230.0,147.68976
168.0,203.124
499.0,253.56126
94.0,146.69507
107.0,103.270424
150.0,143.44614
195.0,178.71829
176.0,206.7223
91.0,141.28873
82.0,93.92268
60.0,71.94278
80.0,91.88221
58.0,82.02241
160.0,167.34798
110.0,124.43038
260.0,220.84784
86.0,85.468445
134.0,91.235634
315.0,252.94893
65.0,60.034405
522.0,334.1027
146.0,142.27443
110.0,169.17853
236.0,140.00403
149.0,90.80834
259.0,137.6189
173.0,141.41962
110.0,71.28173
112.0,95.4925
171.0,125.6163
33.0,120.76337
104.0,94.178276
123.0,378.9728
90.0,76.48167
300.0,195.09761
50.0,58.063477
145.0,219.184
306.0,282.38107
127.0,103.74512
135.0,102.05281
119.0,96.56674
55.0,122.2642
55.0,124.60901
67.0,69.14226
24.0,124.71923
160.0,125.252144
150.0,125.15088
331.0,185.09396
93.0,109.20481
287.0,265.21933
227.0,242.02435
149.0,284.68573
163.0,298.09106
120.0,96.54626
117.0,104.2593
75.0,83.69872
56.0,112.39587
130.0,128.58182
160.0,227.80936
93.0,137.4754
89.0,96.27775
110.0,132.4684
330.0,316.53723
342.0,275.07703
282.0,252.49586
47.0,63.26185
376.0,309.6262
258.0,264.26694
245.0,283.22247
347.0,303.4192
250.0,135.52693
240.0,226.7429
200.0,159.50504
135.0,121.76458
363.0,279.90344
376.0,258.35898
60.0,81.739975
41.0,74.26981
83.0,59.85778
250.0,229.87619
86.0,136.9495
106.0,128.31345
85.0,124.57683
172.0,199.36226
90.0,170.74005
136.0,173.54996
90.0,108.536476
106.0,99.10036
69.0,72.548
160.0,201.57658
75.0,104.48655
144.0,141.656
100.0,111.77907
195.0,287.56177
107.0,135.70233
185.0,186.77946
145.0,142.56061
81.0,57.086414
56.0,124.25163
458.0,329.70468
100.0,117.406784
122.0,205.34152
234.0,245.6875
240.0,211.6238
40.0,58.303062
161.0,197.54465
85.0,98.60423
320.0,127.76059
77.0,71.71726
120.0,147.13087
368.0,320.57556
85.0,72.70281
93.0,87.74112
76.0,80.10418
70.0,129.75859
166.0,135.3469
165.0,92.04183
230.0,127.56948
91.0,137.50925
37.0,44.906296
61.0,74.460266
60.0,56.083683
95.0,40.262703
121.0,150.29991
52.0,77.76649
95.0,164.27715
37.0,122.123695
50.0,82.98064
72.0,75.704544
130.0,144.69739
95.0,97.32203
55.0,55.3563
27.0,68.124176
90.0,129.49147
84.0,91.18064
175.0,144.88113
87.0,109.5645
93.0,80.17566
78.0,99.80912
59.0,84.232414
101.0,90.937614
74.0,94.605576
150.0,140.90094
29.0,76.86226
66.0,107.76561
68.0,62.955643
280.0,327.21042
87.0,93.96011
26.0,61.72323
90.0,148.9479
50.0,60.553783
70.0,128.5083
82.0,118.161865
222.0,169.96585
137.0,200.26456
180.0,115.728134
106.0,138.31927
64.0,55.954918
40.0,63.933777
250.0,273.76846
80.0,77.80231
80.0,56.983654
200.0,145.81578
30.0,32.20187
121.0,97.455666
283.0,225.52168
88.0,129.59875
130.0,136.59042
50.0,70.56512
248.0,124.13549
72.0,88.393906
42.0,91.223015
268.0,330.6703
46.0,61.653374
74.0,55.332867
29.0,28.798758
51.0,72.43216
97.0,99.78861
157.0,172.90054
68.0,117.9837
72.0,120.91218
359.0,147.56023
115.0,209.88878
90.0,71.19874
159.0,219.14252
113.0,161.38864
98.0,135.398
93.0,114.97178
160.0,149.10802
86.0,94.976715
230.0,180.65074
109.0,155.13957
75.0,65.165596
36.0,72.962006
59.0,51.554607
12.0,66.4493
87.0,104.98067
74.0,89.1565
91.0,95.52855
258.0,248.87065
277.0,225.89319
278.0,245.89548
197.0,232.04828
